epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1680279136568,2023-03-31T11:12:16.568,74.400,0.320,-0.480,-0.164
1680279136588,2023-03-31T11:12:16.588,74.420,0.396,-0.362,-0.118
1680279136608,2023-03-31T11:12:16.608,74.440,0.187,-0.290,-0.137
1680279136628,2023-03-31T11:12:16.628,74.460,-0.072,0.107,-0.107
1680279136648,2023-03-31T11:12:16.648,74.480,-0.339,0.259,-0.057
1680279136668,2023-03-31T11:12:16.668,74.500,-0.522,0.408,-0.088
1680279136688,2023-03-31T11:12:16.688,74.520,-0.488,0.629,-0.084
1680279136708,2023-03-31T11:12:16.708,74.540,-0.393,0.789,0.088
1680279136728,2023-03-31T11:12:16.728,74.560,-0.480,0.857,0.221
1680279136748,2023-03-31T11:12:16.748,74.580,-0.606,0.804,0.278
1680279136768,2023-03-31T11:12:16.768,74.600,-0.465,0.877,0.145
1680279136788,2023-03-31T11:12:16.788,74.620,-0.366,1.079,-0.370
1680279136808,2023-03-31T11:12:16.808,74.640,-0.530,0.823,-0.755
1680279136828,2023-03-31T11:12:16.828,74.660,-0.614,0.183,-0.671
1680279136848,2023-03-31T11:12:16.848,74.680,-0.229,-0.419,-0.328
1680279136868,2023-03-31T11:12:16.868,74.700,0.697,-0.602,0.232
1680279136888,2023-03-31T11:12:16.888,74.720,1.528,-0.427,0.404
1680279136908,2023-03-31T11:12:16.908,74.740,2.161,-0.545,0.282
1680279136928,2023-03-31T11:12:16.928,74.760,2.599,-1.143,0.118
1680279136948,2023-03-31T11:12:16.948,74.780,2.847,-1.867,-0.065
1680279136968,2023-03-31T11:12:16.968,74.800,3.098,-1.883,-0.179
1680279136988,2023-03-31T11:12:16.988,74.820,3.270,-1.341,-0.480
1680279137008,2023-03-31T11:12:17.008,74.840,2.752,-1.067,-0.732
1680279137028,2023-03-31T11:12:17.028,74.860,1.871,-0.934,-0.675
1680279137048,2023-03-31T11:12:17.048,74.880,1.128,-0.678,-0.419
1680279137068,2023-03-31T11:12:17.068,74.900,0.644,-0.354,-0.118
1680279137088,2023-03-31T11:12:17.088,74.920,0.469,-0.011,0.248
1680279137108,2023-03-31T11:12:17.108,74.940,0.297,0.156,0.358
1680279137128,2023-03-31T11:12:17.128,74.960,-0.278,-0.133,0.141
1680279137148,2023-03-31T11:12:17.148,74.980,-0.846,-0.655,0.126
1680279137168,2023-03-31T11:12:17.168,75.000,-0.976,-1.193,1.006
1680279137188,2023-03-31T11:12:17.188,75.020,-0.465,-1.425,2.477
1680279137208,2023-03-31T11:12:17.208,75.040,0.168,-0.945,3.666
1680279137228,2023-03-31T11:12:17.228,75.060,0.080,-0.286,3.342
1680279137248,2023-03-31T11:12:17.248,75.080,-0.095,-0.152,2.565
1680279137268,2023-03-31T11:12:17.268,75.100,-0.229,0.271,2.088
1680279137288,2023-03-31T11:12:17.288,75.120,-0.366,1.014,1.799
1680279137308,2023-03-31T11:12:17.308,75.140,-0.995,1.944,1.246
1680279137328,2023-03-31T11:12:17.328,75.160,-1.806,2.146,0.522
1680279137348,2023-03-31T11:12:17.348,75.180,-2.492,1.574,0.057
1680279137368,2023-03-31T11:12:17.368,75.200,-3.072,0.964,0.061
1680279137388,2023-03-31T11:12:17.388,75.220,-2.603,0.621,0.480
1680279137408,2023-03-31T11:12:17.408,75.240,-1.147,0.305,1.021
1680279137428,2023-03-31T11:12:17.428,75.260,-0.034,0.118,1.296
1680279137448,2023-03-31T11:12:17.448,75.280,0.263,0.225,1.300
1680279137468,2023-03-31T11:12:17.468,75.300,0.141,0.179,1.109
1680279137488,2023-03-31T11:12:17.488,75.320,0.324,-0.088,0.606
1680279137508,2023-03-31T11:12:17.508,75.340,0.907,-0.343,0.274
1680279137528,2023-03-31T11:12:17.528,75.360,1.467,-0.461,0.347
1680279137548,2023-03-31T11:12:17.548,75.380,1.860,-0.232,0.480
1680279137568,2023-03-31T11:12:17.568,75.400,2.336,0.114,0.522
1680279137588,2023-03-31T11:12:17.588,75.420,2.679,0.800,0.213
1680279137608,2023-03-31T11:12:17.608,75.440,2.153,0.979,-0.347
1680279137628,2023-03-31T11:12:17.628,75.460,1.460,0.221,-0.347
1680279137648,2023-03-31T11:12:17.648,75.480,0.755,-0.431,-0.103
1680279137668,2023-03-31T11:12:17.668,75.500,-0.213,-0.838,0.076
1680279137688,2023-03-31T11:12:17.688,75.520,-0.979,-1.391,0.347
1680279137708,2023-03-31T11:12:17.708,75.540,-1.589,-1.700,0.587
1680279137728,2023-03-31T11:12:17.728,75.560,-1.639,-1.726,0.549
1680279137748,2023-03-31T11:12:17.748,75.580,-1.212,-1.475,0.152
1680279137768,2023-03-31T11:12:17.768,75.600,-0.884,-1.063,-0.202
1680279137788,2023-03-31T11:12:17.788,75.620,-0.427,-0.804,-0.286
1680279137808,2023-03-31T11:12:17.808,75.640,0.084,-0.522,-0.309
1680279137828,2023-03-31T11:12:17.828,75.660,0.575,-0.473,-0.305
1680279137848,2023-03-31T11:12:17.848,75.680,0.922,-0.556,-0.320
1680279137868,2023-03-31T11:12:17.868,75.700,1.475,-0.598,-0.408
1680279137888,2023-03-31T11:12:17.888,75.720,2.039,-0.671,-0.366
1680279137908,2023-03-31T11:12:17.908,75.740,2.176,-0.869,-0.122
1680279137928,2023-03-31T11:12:17.928,75.760,2.458,-1.059,0.316
1680279137948,2023-03-31T11:12:17.948,75.780,2.858,-0.850,0.625
1680279137968,2023-03-31T11:12:17.968,75.800,2.877,-0.884,0.621
1680279137988,2023-03-31T11:12:17.988,75.820,2.633,-1.002,0.568
1680279138008,2023-03-31T11:12:18.008,75.840,2.085,-1.585,0.896
1680279138028,2023-03-31T11:12:18.028,75.860,1.875,-2.138,1.555
1680279138048,2023-03-31T11:12:18.048,75.880,1.402,-1.875,1.745
1680279138068,2023-03-31T11:12:18.068,75.900,0.938,-1.056,1.471
1680279138088,2023-03-31T11:12:18.088,75.920,0.354,-0.614,1.193
1680279138108,2023-03-31T11:12:18.108,75.940,-0.225,-0.541,1.231
1680279138128,2023-03-31T11:12:18.128,75.960,-0.575,-0.720,1.265
1680279138148,2023-03-31T11:12:18.148,75.980,-0.701,-0.957,0.991
1680279138168,2023-03-31T11:12:18.168,76.000,-0.503,-1.288,0.595
1680279138188,2023-03-31T11:12:18.188,76.020,0.156,-1.296,0.415
1680279138208,2023-03-31T11:12:18.208,76.040,0.850,-0.484,0.473
1680279138228,2023-03-31T11:12:18.228,76.060,0.922,0.221,0.747
1680279138248,2023-03-31T11:12:18.248,76.080,0.255,0.381,0.812
1680279138268,2023-03-31T11:12:18.268,76.100,-0.297,0.198,0.495
1680279138288,2023-03-31T11:12:18.288,76.120,-0.267,0.000,0.263
1680279138308,2023-03-31T11:12:18.308,76.140,0.008,0.175,0.122
1680279138328,2023-03-31T11:12:18.328,76.160,0.023,0.271,-0.030
1680279138348,2023-03-31T11:12:18.348,76.180,-0.114,0.335,-0.152
1680279138368,2023-03-31T11:12:18.368,76.200,-0.480,0.454,-0.301
1680279138388,2023-03-31T11:12:18.388,76.220,-0.701,0.393,-0.415
1680279138408,2023-03-31T11:12:18.408,76.240,-0.499,0.549,-0.629
1680279138428,2023-03-31T11:12:18.428,76.260,-0.202,0.888,-0.949
1680279138448,2023-03-31T11:12:18.448,76.280,-0.046,0.938,-1.334
1680279138468,2023-03-31T11:12:18.468,76.300,0.210,0.686,-1.547
1680279138488,2023-03-31T11:12:18.488,76.320,0.663,0.316,-1.566
1680279138508,2023-03-31T11:12:18.508,76.340,0.762,0.210,-1.433
1680279138528,2023-03-31T11:12:18.528,76.360,0.213,0.290,-1.128
1680279138548,2023-03-31T11:12:18.548,76.380,-0.480,0.278,-0.652
1680279138568,2023-03-31T11:12:18.568,76.400,-0.530,0.301,-0.008
1680279138588,2023-03-31T11:12:18.588,76.420,-0.171,0.030,0.625
1680279138608,2023-03-31T11:12:18.608,76.440,0.316,-0.175,1.101
1680279138628,2023-03-31T11:12:18.628,76.460,0.686,-0.130,0.998
1680279138648,2023-03-31T11:12:18.648,76.480,0.671,-0.366,0.796
1680279138668,2023-03-31T11:12:18.668,76.500,0.484,-0.804,0.884
1680279138688,2023-03-31T11:12:18.688,76.520,0.320,-0.827,1.235
1680279138708,2023-03-31T11:12:18.708,76.540,0.480,-0.606,1.444
1680279138728,2023-03-31T11:12:18.728,76.560,0.553,-0.526,1.402
1680279138748,2023-03-31T11:12:18.748,76.580,0.602,-0.210,1.021
1680279138768,2023-03-31T11:12:18.768,76.600,0.454,0.069,0.499
1680279138788,2023-03-31T11:12:18.788,76.620,0.206,0.232,0.293
1680279138808,2023-03-31T11:12:18.808,76.640,-0.008,0.320,0.320
1680279138828,2023-03-31T11:12:18.828,76.660,-0.221,0.267,0.255
1680279138848,2023-03-31T11:12:18.848,76.680,-0.530,0.061,0.194
1680279138868,2023-03-31T11:12:18.868,76.700,-0.427,-0.091,0.111
1680279138888,2023-03-31T11:12:18.888,76.720,-0.118,-0.255,-0.027
1680279138908,2023-03-31T11:12:18.908,76.740,0.103,-0.240,-0.099
1680279138928,2023-03-31T11:12:18.928,76.760,0.484,-0.171,-0.034
1680279138948,2023-03-31T11:12:18.948,76.780,0.636,0.191,0.027
1680279138968,2023-03-31T11:12:18.968,76.800,0.587,0.777,-0.027
1680279138988,2023-03-31T11:12:18.988,76.820,0.320,0.888,-0.171
1680279139008,2023-03-31T11:12:19.008,76.840,-0.023,0.678,-0.351
1680279139028,2023-03-31T11:12:19.028,76.860,-0.419,0.320,-0.484
1680279139048,2023-03-31T11:12:19.048,76.880,-0.629,-0.095,-0.404
1680279139068,2023-03-31T11:12:19.068,76.900,-0.655,-0.431,-0.373
1680279139088,2023-03-31T11:12:19.088,76.920,-0.640,-0.800,-0.107
1680279139108,2023-03-31T11:12:19.108,76.940,-0.309,-0.526,0.084
1680279139128,2023-03-31T11:12:19.128,76.960,-0.088,0.278,-0.011
1680279139148,2023-03-31T11:12:19.148,76.980,-0.415,0.537,0.133
1680279139168,2023-03-31T11:12:19.168,77.000,-0.614,0.232,0.701
1680279139188,2023-03-31T11:12:19.188,77.020,-0.385,-0.111,0.899
1680279139208,2023-03-31T11:12:19.208,77.040,-0.015,-0.366,0.716
1680279139228,2023-03-31T11:12:19.228,77.060,0.221,-0.537,0.720
1680279139248,2023-03-31T11:12:19.248,77.080,0.160,-0.873,1.136
1680279139268,2023-03-31T11:12:19.268,77.100,-0.030,-1.536,1.925
1680279139288,2023-03-31T11:12:19.288,77.120,-0.042,-2.005,2.088
1680279139308,2023-03-31T11:12:19.308,77.140,0.446,-1.772,1.498
1680279139328,2023-03-31T11:12:19.328,77.160,1.025,-1.181,0.922
1680279139348,2023-03-31T11:12:19.348,77.180,1.136,-0.553,0.640
1680279139368,2023-03-31T11:12:19.368,77.200,0.812,-0.240,0.454
1680279139388,2023-03-31T11:12:19.388,77.220,0.133,-0.408,0.370
1680279139408,2023-03-31T11:12:19.408,77.240,-0.583,-0.899,0.324
1680279139428,2023-03-31T11:12:19.428,77.260,-0.614,-1.120,0.286
1680279139448,2023-03-31T11:12:19.448,77.280,-0.072,-1.059,0.267
1680279139468,2023-03-31T11:12:19.468,77.300,0.454,-0.987,0.366
1680279139488,2023-03-31T11:12:19.488,77.320,0.747,-1.056,0.476
1680279139508,2023-03-31T11:12:19.508,77.340,0.777,-1.098,0.644
1680279139528,2023-03-31T11:12:19.528,77.360,0.804,-1.021,0.736
1680279139548,2023-03-31T11:12:19.548,77.380,0.774,-0.583,0.652
1680279139568,2023-03-31T11:12:19.568,77.400,0.583,-0.084,0.572
1680279139588,2023-03-31T11:12:19.588,77.420,0.450,-0.046,0.671
1680279139608,2023-03-31T11:12:19.608,77.440,0.118,-0.473,0.758
1680279139628,2023-03-31T11:12:19.628,77.460,-0.175,-0.606,0.941
1680279139648,2023-03-31T11:12:19.648,77.480,-0.061,-0.564,1.029
1680279139668,2023-03-31T11:12:19.668,77.500,0.183,-0.564,0.846
1680279139688,2023-03-31T11:12:19.688,77.520,0.282,-0.530,0.785
1680279139708,2023-03-31T11:12:19.708,77.540,0.156,-0.461,0.736
1680279139728,2023-03-31T11:12:19.728,77.560,-0.191,-0.514,0.877
1680279139748,2023-03-31T11:12:19.748,77.580,-0.354,-0.370,1.105
1680279139768,2023-03-31T11:12:19.768,77.600,-0.347,-0.168,1.185
1680279139788,2023-03-31T11:12:19.788,77.620,-0.206,-0.202,1.307
1680279139808,2023-03-31T11:12:19.808,77.640,-0.152,-0.427,1.303
1680279139828,2023-03-31T11:12:19.828,77.660,-0.133,-0.415,1.105
1680279139848,2023-03-31T11:12:19.848,77.680,0.206,-0.225,0.838
1680279139868,2023-03-31T11:12:19.868,77.700,0.484,-0.488,0.823
1680279139888,2023-03-31T11:12:19.888,77.720,0.556,-0.663,1.056
1680279139908,2023-03-31T11:12:19.908,77.740,0.621,-0.568,1.296
1680279139928,2023-03-31T11:12:19.928,77.760,0.629,-0.328,1.231
1680279139948,2023-03-31T11:12:19.948,77.780,0.286,-0.236,1.002
1680279139968,2023-03-31T11:12:19.968,77.800,-0.145,-0.309,0.865
1680279139988,2023-03-31T11:12:19.988,77.820,-0.373,-0.507,0.854
1680279140008,2023-03-31T11:12:20.008,77.840,-0.461,-0.385,0.896
1680279140028,2023-03-31T11:12:20.028,77.860,-0.568,-0.160,0.979
1680279140048,2023-03-31T11:12:20.048,77.880,-0.568,-0.171,0.926
1680279140068,2023-03-31T11:12:20.068,77.900,-0.370,-0.137,0.758
1680279140088,2023-03-31T11:12:20.088,77.920,-0.232,-0.305,0.522
1680279140108,2023-03-31T11:12:20.108,77.940,-0.160,-0.431,0.434
1680279140128,2023-03-31T11:12:20.128,77.960,0.088,-0.313,0.373
1680279140148,2023-03-31T11:12:20.148,77.980,0.339,-0.183,0.305
1680279140168,2023-03-31T11:12:20.168,78.000,0.446,0.122,0.213
1680279140188,2023-03-31T11:12:20.188,78.020,0.366,0.236,0.133
1680279140208,2023-03-31T11:12:20.208,78.040,-0.034,0.202,-0.171
1680279140228,2023-03-31T11:12:20.228,78.060,-0.389,0.103,-0.271
1680279140248,2023-03-31T11:12:20.248,78.080,-0.442,0.255,0.019
1680279140268,2023-03-31T11:12:20.268,78.100,-0.511,0.431,0.476
1680279140288,2023-03-31T11:12:20.288,78.120,-0.804,0.046,0.892
1680279140308,2023-03-31T11:12:20.308,78.140,-0.957,-0.595,1.014
1680279140328,2023-03-31T11:12:20.328,78.160,-0.732,-0.972,0.739
1680279140348,2023-03-31T11:12:20.348,78.180,0.126,-0.774,0.404
1680279140368,2023-03-31T11:12:20.368,78.200,0.831,-0.137,0.343
1680279140388,2023-03-31T11:12:20.388,78.220,0.991,0.038,0.244
1680279140408,2023-03-31T11:12:20.408,78.240,0.755,-0.008,0.221
1680279140428,2023-03-31T11:12:20.428,78.260,0.351,-0.152,0.156
1680279140448,2023-03-31T11:12:20.448,78.280,0.088,-0.267,0.015
1680279140468,2023-03-31T11:12:20.468,78.300,0.137,-0.019,-0.088
1680279140488,2023-03-31T11:12:20.488,78.320,0.297,0.160,-0.217
1680279140508,2023-03-31T11:12:20.508,78.340,0.476,0.091,-0.267
1680279140528,2023-03-31T11:12:20.528,78.360,0.514,0.130,-0.328
1680279140548,2023-03-31T11:12:20.548,78.380,0.381,0.149,-0.377
1680279140568,2023-03-31T11:12:20.568,78.400,0.107,0.263,-0.499
1680279140588,2023-03-31T11:12:20.588,78.420,-0.133,0.160,-0.488
1680279140608,2023-03-31T11:12:20.608,78.440,-0.171,0.008,-0.271
1680279140628,2023-03-31T11:12:20.628,78.460,-0.114,-0.061,-0.187
1680279140648,2023-03-31T11:12:20.648,78.480,-0.126,-0.019,-0.194
1680279140668,2023-03-31T11:12:20.668,78.500,0.099,0.038,-0.152
1680279140688,2023-03-31T11:12:20.688,78.520,0.232,0.107,-0.335
1680279140708,2023-03-31T11:12:20.708,78.540,0.255,0.023,-0.606
1680279140728,2023-03-31T11:12:20.728,78.560,0.206,0.038,-0.652
1680279140748,2023-03-31T11:12:20.748,78.580,0.210,-0.042,-0.553
1680279140768,2023-03-31T11:12:20.768,78.600,0.122,-0.107,-0.423
1680279140788,2023-03-31T11:12:20.788,78.620,0.152,-0.141,-0.286
1680279140808,2023-03-31T11:12:20.808,78.640,0.080,-0.111,-0.164
1680279140828,2023-03-31T11:12:20.828,78.660,0.019,-0.103,-0.130
1680279140848,2023-03-31T11:12:20.848,78.680,-0.023,-0.011,-0.160
1680279140868,2023-03-31T11:12:20.868,78.700,-0.027,0.061,-0.221
1680279140888,2023-03-31T11:12:20.888,78.720,-0.019,0.202,-0.114
1680279140908,2023-03-31T11:12:20.908,78.740,0.107,0.362,-0.057
1680279140928,2023-03-31T11:12:20.928,78.760,0.133,0.461,-0.206
1680279140948,2023-03-31T11:12:20.948,78.780,-0.023,0.400,-0.236
1680279140968,2023-03-31T11:12:20.968,78.800,-0.072,0.107,-0.103
1680279140988,2023-03-31T11:12:20.988,78.820,-0.050,-0.114,-0.072
1680279141008,2023-03-31T11:12:21.008,78.840,-0.015,-0.141,-0.061
1680279141028,2023-03-31T11:12:21.028,78.860,0.053,-0.301,-0.019
1680279141048,2023-03-31T11:12:21.048,78.880,0.042,-0.454,0.099
1680279141068,2023-03-31T11:12:21.068,78.900,0.107,-0.324,0.282
1680279141088,2023-03-31T11:12:21.088,78.920,0.259,-0.088,0.099
1680279141108,2023-03-31T11:12:21.108,78.940,0.454,0.156,-0.240
1680279141128,2023-03-31T11:12:21.128,78.960,0.194,0.194,-0.583
1680279141148,2023-03-31T11:12:21.148,78.980,-0.194,0.069,-0.793
1680279141168,2023-03-31T11:12:21.168,79.000,-0.152,0.080,-0.770
1680279141188,2023-03-31T11:12:21.188,79.020,0.030,0.271,-0.716
1680279141208,2023-03-31T11:12:21.208,79.040,0.229,0.347,-0.621
1680279141228,2023-03-31T11:12:21.228,79.060,0.179,0.236,-0.686
1680279141248,2023-03-31T11:12:21.248,79.080,-0.015,0.137,-0.804
1680279141268,2023-03-31T11:12:21.268,79.100,-0.046,0.373,-0.816
1680279141288,2023-03-31T11:12:21.288,79.120,-0.156,0.473,-0.587
1680279141308,2023-03-31T11:12:21.308,79.140,-0.450,0.316,-0.107
1680279141328,2023-03-31T11:12:21.328,79.160,-0.903,-0.133,0.198
1680279141348,2023-03-31T11:12:21.348,79.180,-1.079,-0.492,0.111
1680279141368,2023-03-31T11:12:21.368,79.200,-0.694,-0.290,-0.126
1680279141388,2023-03-31T11:12:21.388,79.220,-0.248,0.229,-0.030
1680279141408,2023-03-31T11:12:21.408,79.240,0.084,0.671,0.034
1680279141428,2023-03-31T11:12:21.428,79.260,-0.114,0.796,0.175
1680279141448,2023-03-31T11:12:21.448,79.280,-0.678,0.713,0.183
1680279141468,2023-03-31T11:12:21.468,79.300,-1.178,0.572,0.152
1680279141488,2023-03-31T11:12:21.488,79.320,-1.265,0.492,0.271
1680279141508,2023-03-31T11:12:21.508,79.340,-1.029,0.415,0.518
1680279141528,2023-03-31T11:12:21.528,79.360,-0.732,0.263,0.629
1680279141548,2023-03-31T11:12:21.548,79.380,-0.686,0.156,0.655
1680279141568,2023-03-31T11:12:21.568,79.400,-0.755,0.194,0.617
1680279141588,2023-03-31T11:12:21.588,79.420,-0.861,0.213,0.564
1680279141608,2023-03-31T11:12:21.608,79.440,-0.873,0.198,0.648
1680279141628,2023-03-31T11:12:21.628,79.460,-0.774,0.034,0.922
1680279141648,2023-03-31T11:12:21.648,79.480,-0.572,-0.027,1.018
1680279141668,2023-03-31T11:12:21.668,79.500,-0.476,0.236,1.033
1680279141688,2023-03-31T11:12:21.688,79.520,-0.339,0.484,1.071
1680279141708,2023-03-31T11:12:21.708,79.540,-0.168,0.617,1.322
1680279141728,2023-03-31T11:12:21.728,79.560,-0.149,0.850,1.555
1680279141748,2023-03-31T11:12:21.748,79.580,-0.480,1.277,1.631
1680279141768,2023-03-31T11:12:21.768,79.600,-0.930,1.212,1.658
1680279141788,2023-03-31T11:12:21.788,79.620,-1.265,0.877,1.780
1680279141808,2023-03-31T11:12:21.808,79.640,-1.361,0.796,1.806
1680279141828,2023-03-31T11:12:21.828,79.660,-1.433,0.591,1.925
1680279141848,2023-03-31T11:12:21.848,79.680,-1.155,0.316,2.012
1680279141868,2023-03-31T11:12:21.868,79.700,-0.697,0.065,2.184
1680279141888,2023-03-31T11:12:21.888,79.720,-0.556,0.149,2.355
1680279141908,2023-03-31T11:12:21.908,79.740,-0.572,0.755,2.382
1680279141928,2023-03-31T11:12:21.928,79.760,-0.796,0.938,2.355
1680279141948,2023-03-31T11:12:21.948,79.780,-1.220,0.720,2.431
1680279141968,2023-03-31T11:12:21.968,79.800,-1.532,0.282,2.492
1680279141988,2023-03-31T11:12:21.988,79.820,-1.254,-0.217,2.409
1680279142008,2023-03-31T11:12:22.008,79.840,-0.728,-0.560,2.138
1680279142028,2023-03-31T11:12:22.028,79.860,-0.038,-0.194,1.890
1680279142048,2023-03-31T11:12:22.048,79.880,0.526,0.282,1.620
1680279142068,2023-03-31T11:12:22.068,79.900,0.751,0.396,1.631
1680279142088,2023-03-31T11:12:22.088,79.920,0.922,0.252,1.810
1680279142108,2023-03-31T11:12:22.108,79.940,1.101,0.023,2.020
1680279142128,2023-03-31T11:12:22.128,79.960,0.998,-0.133,2.172
1680279142148,2023-03-31T11:12:22.148,79.980,0.713,-0.191,2.245
1680279142168,2023-03-31T11:12:22.168,80.000,0.191,-0.267,2.107
1680279142188,2023-03-31T11:12:22.188,80.020,-0.560,-0.842,2.046
1680279142208,2023-03-31T11:12:22.208,80.040,-1.075,-1.490,2.188
1680279142228,2023-03-31T11:12:22.228,80.060,-1.040,-1.753,2.458
1680279142248,2023-03-31T11:12:22.248,80.080,-0.621,-1.563,2.496
1680279142268,2023-03-31T11:12:22.268,80.100,-0.175,-0.911,2.534
1680279142288,2023-03-31T11:12:22.288,80.120,-0.023,-0.309,2.671
1680279142308,2023-03-31T11:12:22.308,80.140,-0.396,0.305,2.313
1680279142328,2023-03-31T11:12:22.328,80.160,-0.480,1.067,2.142
1680279142348,2023-03-31T11:12:22.348,80.180,-0.644,1.875,2.256
1680279142368,2023-03-31T11:12:22.368,80.200,-1.963,2.149,2.329
1680279142388,2023-03-31T11:12:22.388,80.220,-3.239,2.130,2.428
1680279142408,2023-03-31T11:12:22.408,80.240,-4.082,1.688,2.260
1680279142428,2023-03-31T11:12:22.428,80.260,-4.573,1.239,1.795
1680279142448,2023-03-31T11:12:22.448,80.280,-4.863,1.101,1.448
1680279142468,2023-03-31T11:12:22.468,80.300,-5.324,1.139,1.269
1680279142488,2023-03-31T11:12:22.488,80.320,-5.671,1.578,1.002
1680279142508,2023-03-31T11:12:22.508,80.340,-6.273,1.841,0.884
1680279142528,2023-03-31T11:12:22.528,80.360,-7.229,1.734,0.751
1680279142548,2023-03-31T11:12:22.548,80.380,-7.839,1.479,0.808
1680279142568,2023-03-31T11:12:22.568,80.400,-8.479,1.159,0.960
1680279142588,2023-03-31T11:12:22.588,80.420,-8.438,0.987,1.223
1680279142608,2023-03-31T11:12:22.608,80.440,-8.018,1.406,1.315
1680279142628,2023-03-31T11:12:22.628,80.460,-7.458,1.696,1.383
1680279142648,2023-03-31T11:12:22.648,80.480,-7.016,1.905,0.842
1680279142668,2023-03-31T11:12:22.668,80.500,-6.665,1.616,0.198
1680279142688,2023-03-31T11:12:22.688,80.520,-6.086,1.200,-0.263
1680279142708,2023-03-31T11:12:22.708,80.540,-5.705,1.120,-0.499
1680279142728,2023-03-31T11:12:22.728,80.560,-4.832,1.425,-0.587
1680279142748,2023-03-31T11:12:22.748,80.580,-3.933,1.932,-0.724
1680279142768,2023-03-31T11:12:22.768,80.600,-3.537,2.069,-0.766
1680279142788,2023-03-31T11:12:22.788,80.620,-3.468,2.001,-0.747
1680279142808,2023-03-31T11:12:22.808,80.640,-3.582,2.283,-0.526
1680279142828,2023-03-31T11:12:22.828,80.660,-3.750,2.515,-0.065
1680279142848,2023-03-31T11:12:22.848,80.680,-4.135,2.778,0.088
1680279142868,2023-03-31T11:12:22.868,80.700,-4.825,3.053,-0.145
1680279142888,2023-03-31T11:12:22.888,80.720,-5.507,2.732,-0.282
1680279142908,2023-03-31T11:12:22.908,80.740,-6.147,2.180,-0.152
1680279142928,2023-03-31T11:12:22.928,80.760,-6.925,1.654,0.301
1680279142948,2023-03-31T11:12:22.948,80.780,-7.298,1.280,0.857
1680279142968,2023-03-31T11:12:22.968,80.800,-6.848,1.200,1.349
1680279142988,2023-03-31T11:12:22.988,80.820,-6.456,1.593,1.410
1680279143008,2023-03-31T11:12:23.008,80.840,-6.284,2.046,1.292
1680279143028,2023-03-31T11:12:23.028,80.860,-6.345,2.290,1.258
1680279143048,2023-03-31T11:12:23.048,80.880,-6.406,2.386,1.265
1680279143068,2023-03-31T11:12:23.068,80.900,-6.353,2.557,1.364
1680279143088,2023-03-31T11:12:23.088,80.920,-5.804,2.698,1.543
1680279143108,2023-03-31T11:12:23.108,80.940,-5.274,2.774,1.479
1680279143128,2023-03-31T11:12:23.128,80.960,-4.886,2.790,1.139
1680279143148,2023-03-31T11:12:23.148,80.980,-4.261,2.454,0.918
1680279143168,2023-03-31T11:12:23.168,81.000,-3.918,2.016,0.857
1680279143188,2023-03-31T11:12:23.188,81.020,-3.716,1.635,0.892
1680279143208,2023-03-31T11:12:23.208,81.040,-3.258,1.456,0.850
1680279143228,2023-03-31T11:12:23.228,81.060,-3.026,1.402,0.621
1680279143248,2023-03-31T11:12:23.248,81.080,-2.870,1.307,0.309
1680279143268,2023-03-31T11:12:23.268,81.100,-2.839,1.086,0.072
