epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1680283747218,2023-03-31T12:29:07.218,63.960,0.370,-0.377,-1.406
1680283747238,2023-03-31T12:29:07.238,63.980,1.402,0.080,0.438
1680283747258,2023-03-31T12:29:07.258,64.000,2.633,1.368,1.776
1680283747278,2023-03-31T12:29:07.278,64.020,2.127,2.530,1.761
1680283747298,2023-03-31T12:29:07.298,64.040,1.254,1.707,1.734
1680283747318,2023-03-31T12:29:07.318,64.060,2.100,1.216,1.555
1680283747338,2023-03-31T12:29:07.338,64.080,1.505,0.877,0.633
1680283747358,2023-03-31T12:29:07.358,64.100,-0.271,-0.042,-0.225
1680283747378,2023-03-31T12:29:07.378,64.120,-1.608,-1.086,-1.258
1680283747398,2023-03-31T12:29:07.398,64.140,-2.473,-2.176,-2.359
1680283747418,2023-03-31T12:29:07.418,64.160,-1.486,-2.420,-2.340
1680283747438,2023-03-31T12:29:07.438,64.180,-0.671,-1.616,-1.284
1680283747458,2023-03-31T12:29:07.458,64.200,-0.373,0.358,-0.034
1680283747478,2023-03-31T12:29:07.478,64.220,-0.053,1.654,0.964
1680283747498,2023-03-31T12:29:07.498,64.240,-0.347,1.726,1.597
1680283747518,2023-03-31T12:29:07.518,64.260,-1.669,1.646,1.269
1680283747538,2023-03-31T12:29:07.538,64.280,-1.490,0.899,0.495
1680283747558,2023-03-31T12:29:07.558,64.300,-0.130,0.313,0.507
1680283747578,2023-03-31T12:29:07.578,64.320,0.431,0.396,0.454
1680283747598,2023-03-31T12:29:07.598,64.340,0.465,0.061,0.271
1680283747618,2023-03-31T12:29:07.618,64.360,0.206,-0.309,0.316
1680283747638,2023-03-31T12:29:07.638,64.380,-0.366,-0.591,0.152
1680283747658,2023-03-31T12:29:07.658,64.400,0.000,-0.423,0.034
1680283747678,2023-03-31T12:29:07.678,64.420,0.644,0.469,-0.457
1680283747698,2023-03-31T12:29:07.698,64.440,0.774,0.511,-0.728
1680283747718,2023-03-31T12:29:07.718,64.460,0.042,-0.438,-0.084
1680283747738,2023-03-31T12:29:07.738,64.480,-0.541,-1.025,0.655
1680283747758,2023-03-31T12:29:07.758,64.500,-0.362,-0.004,0.579
1680283747778,2023-03-31T12:29:07.778,64.520,-1.406,0.293,-0.126
1680283747798,2023-03-31T12:29:07.798,64.540,-3.114,-1.098,-0.442
1680283747818,2023-03-31T12:29:07.818,64.560,-2.801,-1.345,-0.690
1680283747838,2023-03-31T12:29:07.838,64.580,-2.115,-0.473,-1.421
1680283747858,2023-03-31T12:29:07.858,64.600,-1.014,-0.107,-0.271
1680283747878,2023-03-31T12:29:07.878,64.620,0.271,1.296,1.761
1680283747898,2023-03-31T12:29:07.898,64.640,0.038,2.706,2.344
1680283747918,2023-03-31T12:29:07.918,64.660,-0.255,3.415,1.223
1680283747938,2023-03-31T12:29:07.938,64.680,-1.010,3.155,-0.095
1680283747958,2023-03-31T12:29:07.958,64.700,-0.957,1.959,-0.305
1680283747978,2023-03-31T12:29:07.978,64.720,-0.537,0.991,-0.274
1680283747998,2023-03-31T12:29:07.998,64.740,-0.282,0.126,-0.252
1680283748018,2023-03-31T12:29:08.018,64.760,0.438,-0.145,0.027
1680283748038,2023-03-31T12:29:08.038,64.780,0.884,0.198,-0.156
1680283748058,2023-03-31T12:29:08.058,64.800,0.263,-0.126,-0.560
1680283748078,2023-03-31T12:29:08.078,64.820,-0.587,-0.511,-0.606
1680283748098,2023-03-31T12:29:08.098,64.840,-0.953,-0.385,-0.549
1680283748118,2023-03-31T12:29:08.118,64.860,-1.071,0.050,-0.293
1680283748138,2023-03-31T12:29:08.138,64.880,-0.976,0.358,-0.343
1680283748158,2023-03-31T12:29:08.158,64.900,-1.132,0.484,-0.591
1680283748178,2023-03-31T12:29:08.178,64.920,-1.681,0.271,-0.595
1680283748198,2023-03-31T12:29:08.198,64.940,-1.913,-0.271,-0.335
1680283748218,2023-03-31T12:29:08.218,64.960,-1.338,-0.480,-0.347
1680283748238,2023-03-31T12:29:08.238,64.980,-0.625,-0.358,-0.534
1680283748258,2023-03-31T12:29:08.258,65.000,-0.118,-0.957,-0.351
1680283748278,2023-03-31T12:29:08.278,65.020,0.926,-1.056,0.629
1680283748298,2023-03-31T12:29:08.298,65.040,2.092,0.088,1.311
1680283748318,2023-03-31T12:29:08.318,65.060,2.386,0.884,1.151
1680283748338,2023-03-31T12:29:08.338,65.080,2.367,0.770,0.972
1680283748358,2023-03-31T12:29:08.358,65.100,1.795,-0.328,0.960
1680283748378,2023-03-31T12:29:08.378,65.120,1.639,-1.566,0.640
1680283748398,2023-03-31T12:29:08.398,65.140,2.329,-1.757,0.332
1680283748418,2023-03-31T12:29:08.418,65.160,2.595,-1.837,0.145
1680283748438,2023-03-31T12:29:08.438,65.180,1.532,-2.938,0.320
1680283748458,2023-03-31T12:29:08.458,65.200,0.960,-3.350,1.593
1680283748478,2023-03-31T12:29:08.478,65.220,0.671,-2.351,2.386
1680283748498,2023-03-31T12:29:08.498,65.240,3.319,1.711,-0.145
1680283748518,2023-03-31T12:29:08.518,65.260,1.151,-1.479,0.591
1680283748538,2023-03-31T12:29:08.538,65.280,1.444,-6.429,4.524
1680283748558,2023-03-31T12:29:08.558,65.300,6.502,-5.210,3.369
1680283748578,2023-03-31T12:29:08.578,65.320,3.643,-1.197,0.564
1680283748598,2023-03-31T12:29:08.598,65.340,-4.489,-1.307,-1.608
1680283748618,2023-03-31T12:29:08.618,65.360,-1.200,-2.115,-2.774
1680283748638,2023-03-31T12:29:08.638,65.380,-1.502,1.601,0.274
1680283748658,2023-03-31T12:29:08.658,65.400,-4.661,1.623,3.960
1680283748678,2023-03-31T12:29:08.678,65.420,-0.297,-0.061,3.003
1680283748698,2023-03-31T12:29:08.698,65.440,2.893,0.225,0.389
1680283748718,2023-03-31T12:29:08.718,65.460,0.274,-0.358,0.484
1680283748738,2023-03-31T12:29:08.738,65.480,-0.514,-0.854,1.547
1680283748758,2023-03-31T12:29:08.758,65.500,0.846,0.587,2.024
1680283748778,2023-03-31T12:29:08.778,65.520,-0.118,1.749,1.921
1680283748798,2023-03-31T12:29:08.798,65.540,-1.376,0.518,0.785
1680283748818,2023-03-31T12:29:08.818,65.560,-1.014,-1.273,-0.267
1680283748838,2023-03-31T12:29:08.838,65.580,-0.423,-2.264,-0.229
1680283748858,2023-03-31T12:29:08.858,65.600,-0.057,-1.974,0.084
1680283748878,2023-03-31T12:29:08.878,65.620,0.324,-0.644,-0.232
1680283748898,2023-03-31T12:29:08.898,65.640,0.389,0.221,-0.503
1680283748918,2023-03-31T12:29:08.918,65.660,0.290,0.133,-0.465
1680283748938,2023-03-31T12:29:08.938,65.680,0.198,-0.469,-0.271
1680283748958,2023-03-31T12:29:08.958,65.700,0.008,-0.758,-0.122
1680283748978,2023-03-31T12:29:08.978,65.720,-0.080,-0.690,-0.122
1680283748998,2023-03-31T12:29:08.998,65.740,-0.091,-0.408,-0.187
1680283749018,2023-03-31T12:29:09.018,65.760,0.046,-0.072,-0.004
1680283749038,2023-03-31T12:29:09.038,65.780,0.232,0.297,0.370
1680283749058,2023-03-31T12:29:09.058,65.800,0.187,0.549,0.789
1680283749078,2023-03-31T12:29:09.078,65.820,0.011,0.583,0.926
1680283749098,2023-03-31T12:29:09.098,65.840,-0.133,0.572,0.747
1680283749118,2023-03-31T12:29:09.118,65.860,-0.354,0.419,0.579
1680283749138,2023-03-31T12:29:09.138,65.880,-0.370,0.252,0.415
1680283749158,2023-03-31T12:29:09.158,65.900,-0.354,-0.065,0.183
1680283749178,2023-03-31T12:29:09.178,65.920,-0.198,-0.454,0.061
1680283749198,2023-03-31T12:29:09.198,65.940,0.065,-0.488,0.156
1680283749218,2023-03-31T12:29:09.218,65.960,0.412,-0.583,0.008
1680283749238,2023-03-31T12:29:09.238,65.980,0.514,-0.892,-0.080
1680283749258,2023-03-31T12:29:09.258,66.000,0.602,-0.949,0.008
1680283749278,2023-03-31T12:29:09.278,66.020,0.553,-0.724,0.088
1680283749298,2023-03-31T12:29:09.298,66.040,0.438,-0.549,0.225
1680283749318,2023-03-31T12:29:09.318,66.060,0.351,-0.434,0.309
1680283749338,2023-03-31T12:29:09.338,66.080,0.164,-0.244,0.191
1680283749358,2023-03-31T12:29:09.358,66.100,-0.004,-0.111,0.171
1680283749378,2023-03-31T12:29:09.378,66.120,-0.053,-0.103,0.168
1680283749398,2023-03-31T12:29:09.398,66.140,-0.194,-0.171,0.225
1680283749418,2023-03-31T12:29:09.418,66.160,-0.080,-0.137,0.488
1680283749438,2023-03-31T12:29:09.438,66.180,0.050,0.107,0.606
1680283749458,2023-03-31T12:29:09.458,66.200,-0.027,0.046,0.393
1680283749478,2023-03-31T12:29:09.478,66.220,-0.114,-0.160,0.271
1680283749498,2023-03-31T12:29:09.498,66.240,0.015,-0.168,0.415
1680283749518,2023-03-31T12:29:09.518,66.260,0.114,-0.015,0.522
1680283749538,2023-03-31T12:29:09.538,66.280,0.149,-0.027,0.427
1680283749558,2023-03-31T12:29:09.558,66.300,-0.004,-0.107,0.286
1680283749578,2023-03-31T12:29:09.578,66.320,-0.137,-0.156,0.221
1680283749598,2023-03-31T12:29:09.598,66.340,-0.145,-0.091,0.217
1680283749618,2023-03-31T12:29:09.618,66.360,-0.297,-0.091,0.213
1680283749638,2023-03-31T12:29:09.638,66.380,-0.434,-0.168,0.168
1680283749658,2023-03-31T12:29:09.658,66.400,-0.419,-0.267,0.206
1680283749678,2023-03-31T12:29:09.678,66.420,-0.232,-0.175,0.255
1680283749698,2023-03-31T12:29:09.698,66.440,-0.271,0.011,0.217
1680283749718,2023-03-31T12:29:09.718,66.460,-0.484,0.076,0.248
1680283749738,2023-03-31T12:29:09.738,66.480,-0.583,0.152,0.316
1680283749758,2023-03-31T12:29:09.758,66.500,-0.545,0.179,0.263
1680283749778,2023-03-31T12:29:09.778,66.520,-0.541,0.202,0.305
1680283749798,2023-03-31T12:29:09.798,66.540,-0.495,0.217,0.370
1680283749818,2023-03-31T12:29:09.818,66.560,-0.617,0.122,0.210
1680283749838,2023-03-31T12:29:09.838,66.580,-0.640,-0.004,0.099
1680283749858,2023-03-31T12:29:09.858,66.600,-0.377,0.194,0.183
1680283749878,2023-03-31T12:29:09.878,66.620,-0.145,0.126,0.072
1680283749898,2023-03-31T12:29:09.898,66.640,-0.263,-0.244,-0.027
1680283749918,2023-03-31T12:29:09.918,66.660,-0.122,-0.473,0.282
1680283749938,2023-03-31T12:29:09.938,66.680,0.107,-0.198,0.511
1680283749958,2023-03-31T12:29:09.958,66.700,-0.057,-0.011,0.461
1680283749978,2023-03-31T12:29:09.978,66.720,-0.400,0.011,0.335
1680283749998,2023-03-31T12:29:09.998,66.740,-0.564,0.015,0.126
1680283750018,2023-03-31T12:29:10.018,66.760,-0.587,0.019,0.053
1680283750038,2023-03-31T12:29:10.038,66.780,-0.560,-0.023,-0.095
1680283750058,2023-03-31T12:29:10.058,66.800,-0.549,-0.297,-0.050
1680283750078,2023-03-31T12:29:10.078,66.820,-0.354,-0.225,0.248
1680283750098,2023-03-31T12:29:10.098,66.840,-0.278,0.061,0.305
1680283750118,2023-03-31T12:29:10.118,66.860,-0.385,-0.065,0.065
1680283750138,2023-03-31T12:29:10.138,66.880,-0.320,-0.236,0.107
1680283750158,2023-03-31T12:29:10.158,66.900,-0.004,-0.171,0.412
1680283750178,2023-03-31T12:29:10.178,66.920,0.122,0.042,0.553
1680283750198,2023-03-31T12:29:10.198,66.940,0.057,0.145,0.522
1680283750218,2023-03-31T12:29:10.218,66.960,-0.053,0.072,0.362
1680283750238,2023-03-31T12:29:10.238,66.980,-0.099,-0.046,0.316
1680283750258,2023-03-31T12:29:10.258,67.000,-0.034,-0.015,0.255
1680283750278,2023-03-31T12:29:10.278,67.020,-0.030,-0.038,0.183
1680283750298,2023-03-31T12:29:10.298,67.040,-0.046,-0.042,0.149
1680283750318,2023-03-31T12:29:10.318,67.060,0.156,-0.293,0.286
1680283750338,2023-03-31T12:29:10.338,67.080,0.427,-0.385,0.412
1680283750358,2023-03-31T12:29:10.358,67.100,0.423,-0.229,0.324
1680283750378,2023-03-31T12:29:10.378,67.120,0.290,-0.328,0.263
1680283750398,2023-03-31T12:29:10.398,67.140,0.259,-0.446,0.194
1680283750418,2023-03-31T12:29:10.418,67.160,0.194,-0.469,0.206
1680283750438,2023-03-31T12:29:10.438,67.180,0.332,-0.373,0.366
1680283750458,2023-03-31T12:29:10.458,67.200,0.362,-0.213,0.217
1680283750478,2023-03-31T12:29:10.478,67.220,0.240,-0.351,-0.015
1680283750498,2023-03-31T12:29:10.498,67.240,0.252,-0.495,0.065
1680283750518,2023-03-31T12:29:10.518,67.260,0.564,-0.396,0.164
1680283750538,2023-03-31T12:29:10.538,67.280,0.774,-0.469,0.168
1680283750558,2023-03-31T12:29:10.558,67.300,0.793,-0.671,0.271
1680283750578,2023-03-31T12:29:10.578,67.320,1.044,-0.583,0.442
1680283750598,2023-03-31T12:29:10.598,67.340,0.899,-0.408,0.560
1680283750618,2023-03-31T12:29:10.618,67.360,0.705,-0.278,0.530
1680283750638,2023-03-31T12:29:10.638,67.380,0.450,-0.198,0.366
1680283750658,2023-03-31T12:29:10.658,67.400,0.236,-0.217,0.137
1680283750678,2023-03-31T12:29:10.678,67.420,0.175,-0.240,-0.038
1680283750698,2023-03-31T12:29:10.698,67.440,0.126,-0.412,-0.008
1680283750718,2023-03-31T12:29:10.718,67.460,0.377,-0.480,0.332
1680283750738,2023-03-31T12:29:10.738,67.480,0.633,-0.313,0.507
1680283750758,2023-03-31T12:29:10.758,67.500,0.427,-0.309,0.301
1680283750778,2023-03-31T12:29:10.778,67.520,0.290,-0.499,0.145
1680283750798,2023-03-31T12:29:10.798,67.540,0.385,-0.450,0.282
1680283750818,2023-03-31T12:29:10.818,67.560,0.469,-0.278,0.377
1680283750838,2023-03-31T12:29:10.838,67.580,0.434,-0.236,0.366
1680283750858,2023-03-31T12:29:10.858,67.600,0.358,-0.194,0.400
1680283750878,2023-03-31T12:29:10.878,67.620,0.133,-0.240,0.282
1680283750898,2023-03-31T12:29:10.898,67.640,0.210,-0.194,0.278
1680283750918,2023-03-31T12:29:10.918,67.660,0.210,-0.225,0.332
1680283750938,2023-03-31T12:29:10.938,67.680,0.206,-0.206,0.335
1680283750958,2023-03-31T12:29:10.958,67.700,0.187,-0.191,0.301
1680283750978,2023-03-31T12:29:10.978,67.720,-0.213,-0.225,0.252
1680283750998,2023-03-31T12:29:10.998,67.740,-0.370,-0.556,0.332
1680283751018,2023-03-31T12:29:11.018,67.760,-0.015,-0.553,0.431
1680283751038,2023-03-31T12:29:11.038,67.780,0.568,-0.434,0.495
1680283751058,2023-03-31T12:29:11.058,67.800,0.663,-0.514,0.549
1680283751078,2023-03-31T12:29:11.078,67.820,0.332,-0.415,0.354
1680283751098,2023-03-31T12:29:11.098,67.840,0.339,-0.918,-0.046
1680283751118,2023-03-31T12:29:11.118,67.860,1.048,-1.696,0.541
1680283751138,2023-03-31T12:29:11.138,67.880,1.784,-1.269,1.124
1680283751158,2023-03-31T12:29:11.158,67.900,1.890,-0.469,1.067
1680283751178,2023-03-31T12:29:11.178,67.920,1.806,0.008,0.991
1680283751198,2023-03-31T12:29:11.198,67.940,2.066,0.393,0.926
1680283751218,2023-03-31T12:29:11.218,67.960,2.199,0.434,0.888
1680283751238,2023-03-31T12:29:11.238,67.980,2.161,0.126,1.235
1680283751258,2023-03-31T12:29:11.258,68.000,2.039,0.030,1.502
1680283751278,2023-03-31T12:29:11.278,68.020,1.383,-0.019,1.391
1680283751298,2023-03-31T12:29:11.298,68.040,0.541,0.175,1.139
1680283751318,2023-03-31T12:29:11.318,68.060,0.183,0.758,0.911
1680283751338,2023-03-31T12:29:11.338,68.080,-0.278,0.888,0.522
1680283751358,2023-03-31T12:29:11.358,68.100,-0.800,0.248,0.332
1680283751378,2023-03-31T12:29:11.378,68.120,-0.328,-0.267,0.381
1680283751398,2023-03-31T12:29:11.398,68.140,0.084,-0.198,0.431
1680283751418,2023-03-31T12:29:11.418,68.160,0.179,0.042,0.480
1680283751438,2023-03-31T12:29:11.438,68.180,0.133,0.111,0.404
1680283751458,2023-03-31T12:29:11.458,68.200,0.274,-0.030,0.526
1680283751478,2023-03-31T12:29:11.478,68.220,0.686,0.149,0.667
1680283751498,2023-03-31T12:29:11.498,68.240,0.476,0.271,0.560
1680283751518,2023-03-31T12:29:11.518,68.260,0.274,-0.122,0.556
1680283751538,2023-03-31T12:29:11.538,68.280,0.408,0.027,0.522
1680283751558,2023-03-31T12:29:11.558,68.300,0.111,0.309,0.301
1680283751578,2023-03-31T12:29:11.578,68.320,-0.145,0.171,0.171
1680283751598,2023-03-31T12:29:11.598,68.340,0.160,0.217,0.267
1680283751618,2023-03-31T12:29:11.618,68.360,0.088,0.473,0.179
1680283751638,2023-03-31T12:29:11.638,68.380,-0.480,0.438,0.034
1680283751658,2023-03-31T12:29:11.658,68.400,-0.507,0.232,-0.084
1680283751678,2023-03-31T12:29:11.678,68.420,-0.610,-0.008,-0.202
1680283751698,2023-03-31T12:29:11.698,68.440,-0.457,-0.335,-0.168
1680283751718,2023-03-31T12:29:11.718,68.460,-0.126,-0.393,-0.187
1680283751738,2023-03-31T12:29:11.738,68.480,-0.034,-0.152,-0.328
1680283751758,2023-03-31T12:29:11.758,68.500,-0.305,0.259,-0.351
1680283751778,2023-03-31T12:29:11.778,68.520,-0.854,0.313,-0.274
1680283751798,2023-03-31T12:29:11.798,68.540,-0.922,0.168,0.004
1680283751818,2023-03-31T12:29:11.818,68.560,-0.781,0.522,0.164
1680283751838,2023-03-31T12:29:11.838,68.580,-0.884,0.457,-0.053
1680283751858,2023-03-31T12:29:11.858,68.600,-0.587,0.213,0.091
1680283751878,2023-03-31T12:29:11.878,68.620,-0.164,0.476,0.347
1680283751898,2023-03-31T12:29:11.898,68.640,0.149,0.450,0.389
1680283751918,2023-03-31T12:29:11.918,68.660,0.278,0.252,0.560
1680283751938,2023-03-31T12:29:11.938,68.680,0.423,0.286,1.052
1680283751958,2023-03-31T12:29:11.958,68.700,0.393,0.370,1.395
1680283751978,2023-03-31T12:29:11.978,68.720,0.457,0.598,1.463
1680283751998,2023-03-31T12:29:11.998,68.740,0.038,0.751,1.098
1680283752018,2023-03-31T12:29:12.018,68.760,-0.591,0.290,0.534
1680283752038,2023-03-31T12:29:12.038,68.780,-0.370,-0.084,0.293
1680283752058,2023-03-31T12:29:12.058,68.800,-0.206,-0.267,0.160
1680283752078,2023-03-31T12:29:12.078,68.820,-0.442,-0.595,0.126
1680283752098,2023-03-31T12:29:12.098,68.840,-0.354,-0.579,0.324
1680283752118,2023-03-31T12:29:12.118,68.860,-0.366,-0.278,0.259
1680283752138,2023-03-31T12:29:12.138,68.880,-0.549,-0.290,0.023
1680283752158,2023-03-31T12:29:12.158,68.900,-0.564,-0.373,0.065
1680283752178,2023-03-31T12:29:12.178,68.920,-0.381,-0.457,0.244
1680283752198,2023-03-31T12:29:12.198,68.940,-0.141,-0.278,0.404
1680283752218,2023-03-31T12:29:12.218,68.960,-0.076,-0.126,0.351
1680283752238,2023-03-31T12:29:12.238,68.980,-0.248,-0.175,0.248
1680283752258,2023-03-31T12:29:12.258,69.000,-0.080,-0.107,0.381
1680283752278,2023-03-31T12:29:12.278,69.020,0.118,0.240,0.473
1680283752298,2023-03-31T12:29:12.298,69.040,0.030,0.267,0.297
1680283752318,2023-03-31T12:29:12.318,69.060,-0.008,0.023,0.080
1680283752338,2023-03-31T12:29:12.338,69.080,0.206,-0.267,0.114
1680283752358,2023-03-31T12:29:12.358,69.100,0.473,-0.473,0.252
1680283752378,2023-03-31T12:29:12.378,69.120,0.777,-0.393,0.339
1680283752398,2023-03-31T12:29:12.398,69.140,0.835,-0.255,0.396
1680283752418,2023-03-31T12:29:12.418,69.160,0.816,-0.198,0.473
1680283752438,2023-03-31T12:29:12.438,69.180,0.831,-0.061,0.575
1680283752458,2023-03-31T12:29:12.458,69.200,0.655,-0.168,0.648
1680283752478,2023-03-31T12:29:12.478,69.220,0.690,-0.229,0.507
1680283752498,2023-03-31T12:29:12.498,69.240,0.644,-0.156,0.118
1680283752518,2023-03-31T12:29:12.518,69.260,0.232,-0.514,-0.168
1680283752538,2023-03-31T12:29:12.538,69.280,0.225,-0.785,-0.088
1680283752558,2023-03-31T12:29:12.558,69.300,0.663,-0.514,0.061
1680283752578,2023-03-31T12:29:12.578,69.320,0.976,-0.305,0.034
1680283752598,2023-03-31T12:29:12.598,69.340,0.819,-0.545,0.057
1680283752618,2023-03-31T12:29:12.618,69.360,0.941,-0.644,0.320
1680283752638,2023-03-31T12:29:12.638,69.380,1.101,-0.354,0.568
1680283752658,2023-03-31T12:29:12.658,69.400,0.842,-0.145,0.530
1680283752678,2023-03-31T12:29:12.678,69.420,0.602,-0.107,0.556
1680283752698,2023-03-31T12:29:12.698,69.440,0.530,0.050,0.366
1680283752718,2023-03-31T12:29:12.718,69.460,0.457,0.038,0.137
1680283752738,2023-03-31T12:29:12.738,69.480,0.377,-0.171,0.114
1680283752758,2023-03-31T12:29:12.758,69.500,0.591,-0.434,0.522
1680283752778,2023-03-31T12:29:12.778,69.520,1.159,-0.164,0.953
1680283752798,2023-03-31T12:29:12.798,69.540,1.216,0.183,0.968
1680283752818,2023-03-31T12:29:12.818,69.560,0.755,0.076,0.732
1680283752838,2023-03-31T12:29:12.838,69.580,0.503,-0.111,0.587
1680283752858,2023-03-31T12:29:12.858,69.600,0.476,-0.274,0.434
1680283752878,2023-03-31T12:29:12.878,69.620,0.373,-0.457,0.259
1680283752898,2023-03-31T12:29:12.898,69.640,0.324,-0.636,0.171
1680283752918,2023-03-31T12:29:12.918,69.660,0.126,-0.636,0.122
1680283752938,2023-03-31T12:29:12.938,69.680,-0.149,-0.675,0.130
1680283752958,2023-03-31T12:29:12.958,69.700,-0.183,-0.503,0.206
1680283752978,2023-03-31T12:29:12.978,69.720,-0.168,-0.099,0.213
1680283752998,2023-03-31T12:29:12.998,69.740,-0.126,-0.065,0.179
1680283753018,2023-03-31T12:29:13.018,69.760,0.076,-0.099,0.183
1680283753038,2023-03-31T12:29:13.038,69.780,0.160,-0.030,0.229
1680283753058,2023-03-31T12:29:13.058,69.800,0.293,0.050,0.282
1680283753078,2023-03-31T12:29:13.078,69.820,0.324,0.015,0.267
1680283753098,2023-03-31T12:29:13.098,69.840,0.305,0.004,0.457
1680283753118,2023-03-31T12:29:13.118,69.860,0.339,0.061,0.480
1680283753138,2023-03-31T12:29:13.138,69.880,0.267,-0.114,0.450
1680283753158,2023-03-31T12:29:13.158,69.900,0.328,-0.244,0.412
1680283753178,2023-03-31T12:29:13.178,69.920,0.362,-0.183,0.393
1680283753198,2023-03-31T12:29:13.198,69.940,0.400,-0.252,0.316
1680283753218,2023-03-31T12:29:13.218,69.960,0.255,-0.141,0.465
1680283753238,2023-03-31T12:29:13.238,69.980,0.354,-0.030,0.484
1680283753258,2023-03-31T12:29:13.258,70.000,0.309,-0.217,0.133
1680283753278,2023-03-31T12:29:13.278,70.020,0.091,-0.579,-0.034
1680283753298,2023-03-31T12:29:13.298,70.040,0.133,-0.591,0.187
1680283753318,2023-03-31T12:29:13.318,70.060,0.343,-0.320,0.419
1680283753338,2023-03-31T12:29:13.338,70.080,0.103,-0.038,0.282
1680283753358,2023-03-31T12:29:13.358,70.100,-0.122,-0.015,0.183
1680283753378,2023-03-31T12:29:13.378,70.120,-0.080,-0.091,0.191
1680283753398,2023-03-31T12:29:13.398,70.140,0.111,-0.069,0.309
1680283753418,2023-03-31T12:29:13.418,70.160,0.240,-0.111,0.255
1680283753438,2023-03-31T12:29:13.438,70.180,0.069,-0.328,0.297
1680283753458,2023-03-31T12:29:13.458,70.200,0.152,-0.202,0.469
1680283753478,2023-03-31T12:29:13.478,70.220,0.183,-0.061,0.232
1680283753498,2023-03-31T12:29:13.498,70.240,0.027,-0.225,0.088
1680283753518,2023-03-31T12:29:13.518,70.260,0.213,-0.259,0.252
1680283753538,2023-03-31T12:29:13.538,70.280,0.484,-0.015,0.373
1680283753558,2023-03-31T12:29:13.558,70.300,0.156,0.027,0.434
1680283753578,2023-03-31T12:29:13.578,70.320,0.019,0.000,0.454
1680283753598,2023-03-31T12:29:13.598,70.340,0.145,0.050,0.373
1680283753618,2023-03-31T12:29:13.618,70.360,0.198,0.015,0.313
1680283753638,2023-03-31T12:29:13.638,70.380,-0.069,-0.061,0.210
1680283753658,2023-03-31T12:29:13.658,70.400,-0.358,-0.244,0.248
1680283753678,2023-03-31T12:29:13.678,70.420,-0.343,-0.301,0.362
1680283753698,2023-03-31T12:29:13.698,70.440,-0.492,-0.343,0.145
1680283753718,2023-03-31T12:29:13.718,70.460,-0.850,-0.675,-0.069
1680283753738,2023-03-31T12:29:13.738,70.480,-0.614,-0.957,0.065
1680283753758,2023-03-31T12:29:13.758,70.500,-0.080,-0.644,0.293
1680283753778,2023-03-31T12:29:13.778,70.520,-0.042,-0.152,0.351
1680283753798,2023-03-31T12:29:13.798,70.540,-0.179,0.061,0.469
1680283753818,2023-03-31T12:29:13.818,70.560,-0.194,0.030,0.541
1680283753838,2023-03-31T12:29:13.838,70.580,-0.351,0.061,0.579
1680283753858,2023-03-31T12:29:13.858,70.600,-0.450,0.229,0.438
1680283753878,2023-03-31T12:29:13.878,70.620,-0.678,0.290,0.038
1680283753898,2023-03-31T12:29:13.898,70.640,-1.044,-0.164,-0.141
1680283753918,2023-03-31T12:29:13.918,70.660,-1.143,0.011,0.175
1680283753938,2023-03-31T12:29:13.938,70.680,-0.953,0.678,-0.008
