epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683924597533,2023-05-12T15:49:57.533,63.140,1.124,-0.617,-0.621
1683924597553,2023-05-12T15:49:57.553,63.160,1.098,-0.575,-0.564
1683924597573,2023-05-12T15:49:57.573,63.180,0.918,-0.328,-0.716
1683924597593,2023-05-12T15:49:57.593,63.200,0.808,-0.061,-0.865
1683924597613,2023-05-12T15:49:57.613,63.220,0.915,0.579,-0.907
1683924597633,2023-05-12T15:49:57.633,63.240,0.918,0.777,-0.960
1683924597653,2023-05-12T15:49:57.653,63.260,0.835,0.537,-0.884
1683924597673,2023-05-12T15:49:57.673,63.280,0.819,-0.160,-0.789
1683924597693,2023-05-12T15:49:57.693,63.300,0.911,-0.450,-0.560
1683924597713,2023-05-12T15:49:57.713,63.320,1.048,-0.236,-0.545
1683924597733,2023-05-12T15:49:57.733,63.340,1.178,-0.351,-0.572
1683924597753,2023-05-12T15:49:57.753,63.360,1.117,-0.606,-0.431
1683924597773,2023-05-12T15:49:57.773,63.380,1.086,-0.854,-0.332
1683924597793,2023-05-12T15:49:57.793,63.400,1.109,-0.888,-0.415
1683924597813,2023-05-12T15:49:57.813,63.420,1.079,-0.998,-0.278
1683924597833,2023-05-12T15:49:57.833,63.440,0.796,-1.159,-0.187
1683924597853,2023-05-12T15:49:57.853,63.460,0.351,-1.669,-0.080
1683924597873,2023-05-12T15:49:57.873,63.480,0.473,-1.940,-0.358
1683924597893,2023-05-12T15:49:57.893,63.500,0.755,-1.292,-0.739
1683924597913,2023-05-12T15:49:57.913,63.520,0.991,-0.511,-0.949
1683924597933,2023-05-12T15:49:57.933,63.540,1.204,-0.061,-0.960
1683924597953,2023-05-12T15:49:57.953,63.560,1.143,-0.358,-0.842
1683924597973,2023-05-12T15:49:57.973,63.580,0.827,-1.086,-0.526
1683924597993,2023-05-12T15:49:57.993,63.600,0.625,-1.101,-0.316
1683924598013,2023-05-12T15:49:58.013,63.620,0.804,-0.473,-0.301
1683924598033,2023-05-12T15:49:58.033,63.640,0.431,-0.655,-0.328
1683924598053,2023-05-12T15:49:58.053,63.660,0.034,-0.835,-0.484
1683924598073,2023-05-12T15:49:58.073,63.680,0.057,-0.457,-0.534
1683924598093,2023-05-12T15:49:58.093,63.700,0.362,0.316,-1.216
1683924598113,2023-05-12T15:49:58.113,63.720,1.143,1.349,-1.940
1683924598133,2023-05-12T15:49:58.133,63.740,1.654,0.320,-1.829
1683924598153,2023-05-12T15:49:58.153,63.760,1.441,-1.521,-0.976
1683924598173,2023-05-12T15:49:58.173,63.780,1.132,-1.803,-0.335
1683924598193,2023-05-12T15:49:58.193,63.800,0.827,-0.655,-0.537
1683924598213,2023-05-12T15:49:58.213,63.820,0.796,0.377,-1.258
1683924598233,2023-05-12T15:49:58.233,63.840,1.033,0.202,-1.528
1683924598253,2023-05-12T15:49:58.253,63.860,0.686,-0.675,-1.105
1683924598273,2023-05-12T15:49:58.273,63.880,0.019,-0.133,-0.652
1683924598293,2023-05-12T15:49:58.293,63.900,-0.179,1.147,-0.610
1683924598313,2023-05-12T15:49:58.313,63.920,-0.122,1.086,-0.354
1683924598333,2023-05-12T15:49:58.333,63.940,-0.210,0.267,-0.027
1683924598353,2023-05-12T15:49:58.353,63.960,-0.556,0.614,0.141
1683924598373,2023-05-12T15:49:58.373,63.980,-0.602,2.096,-0.057
1683924598393,2023-05-12T15:49:58.393,64.000,0.072,3.289,-0.556
1683924598413,2023-05-12T15:49:58.413,64.020,0.621,2.321,-1.033
1683924598433,2023-05-12T15:49:58.433,64.040,0.614,0.061,-1.006
1683924598453,2023-05-12T15:49:58.453,64.060,0.514,-1.136,-0.808
1683924598473,2023-05-12T15:49:58.473,64.080,0.560,-2.001,-0.091
1683924598493,2023-05-12T15:49:58.493,64.100,0.240,-3.167,0.888
1683924598513,2023-05-12T15:49:58.513,64.120,-0.488,-3.098,1.578
1683924598533,2023-05-12T15:49:58.533,64.140,-0.812,-1.284,0.896
1683924598553,2023-05-12T15:49:58.553,64.160,0.156,0.248,-0.377
1683924598573,2023-05-12T15:49:58.573,64.180,0.606,-0.015,-0.457
1683924598593,2023-05-12T15:49:58.593,64.200,1.261,-1.391,-0.678
1683924598613,2023-05-12T15:49:58.613,64.220,1.955,-2.618,-1.200
1683924598633,2023-05-12T15:49:58.633,64.240,1.818,-3.552,-1.048
1683924598653,2023-05-12T15:49:58.653,64.260,1.269,-3.750,-0.484
1683924598673,2023-05-12T15:49:58.673,64.280,0.072,-3.175,-0.118
1683924598693,2023-05-12T15:49:58.693,64.300,-0.633,-1.829,-0.507
1683924598713,2023-05-12T15:49:58.713,64.320,-0.545,-1.448,-1.654
1683924598733,2023-05-12T15:49:58.733,64.340,-0.095,0.530,-2.550
1683924598753,2023-05-12T15:49:58.753,64.360,0.225,3.197,-3.502
1683924598773,2023-05-12T15:49:58.773,64.380,0.396,4.535,-3.296
1683924598793,2023-05-12T15:49:58.793,64.400,-0.038,1.974,-1.928
1683924598813,2023-05-12T15:49:58.813,64.420,-0.762,-1.288,-0.347
1683924598833,2023-05-12T15:49:58.833,64.440,-0.610,-1.791,0.038
1683924598853,2023-05-12T15:49:58.853,64.460,0.313,-1.288,-0.217
1683924598873,2023-05-12T15:49:58.873,64.480,1.079,-0.389,0.065
1683924598893,2023-05-12T15:49:58.893,64.500,0.991,0.503,0.686
1683924598913,2023-05-12T15:49:58.913,64.520,1.330,0.762,1.604
1683924598933,2023-05-12T15:49:58.933,64.540,-0.621,-3.811,2.447
1683924598953,2023-05-12T15:49:58.953,64.560,1.635,-4.680,2.024
1683924598973,2023-05-12T15:49:58.973,64.580,3.335,-3.357,0.206
1683924598993,2023-05-12T15:49:58.993,64.600,3.312,-3.792,-0.133
1683924599013,2023-05-12T15:49:59.013,64.620,3.190,-5.038,-0.457
1683924599033,2023-05-12T15:49:59.033,64.640,3.399,-4.695,0.164
1683924599053,2023-05-12T15:49:59.053,64.660,2.199,-3.994,-0.099
1683924599073,2023-05-12T15:49:59.073,64.680,0.663,-2.268,-1.456
1683924599093,2023-05-12T15:49:59.093,64.700,0.198,0.564,-2.458
1683924599113,2023-05-12T15:49:59.113,64.720,-0.301,2.409,-2.854
1683924599133,2023-05-12T15:49:59.133,64.740,-0.404,4.211,-2.207
1683924599153,2023-05-12T15:49:59.153,64.760,-0.835,4.851,-1.502
1683924599173,2023-05-12T15:49:59.173,64.780,-0.648,6.086,-0.827
1683924599193,2023-05-12T15:49:59.193,64.800,-0.332,6.105,-0.739
1683924599213,2023-05-12T15:49:59.213,64.820,-0.293,4.779,-0.861
1683924599233,2023-05-12T15:49:59.233,64.840,-0.396,3.639,-0.835
1683924599253,2023-05-12T15:49:59.253,64.860,-0.313,3.239,-0.808
1683924599273,2023-05-12T15:49:59.273,64.880,-0.114,2.679,-1.048
1683924599293,2023-05-12T15:49:59.293,64.900,0.572,2.492,-1.669
1683924599313,2023-05-12T15:49:59.313,64.920,1.204,1.852,-1.905
1683924599333,2023-05-12T15:49:59.333,64.940,1.627,1.909,-2.039
1683924599353,2023-05-12T15:49:59.353,64.960,1.860,2.016,-2.031
1683924599373,2023-05-12T15:49:59.373,64.980,2.218,1.502,-2.012
1683924599393,2023-05-12T15:49:59.393,65.000,2.184,-0.225,-2.001
1683924599413,2023-05-12T15:49:59.413,65.020,2.046,-0.827,-1.662
1683924599433,2023-05-12T15:49:59.433,65.040,1.738,-1.623,-1.265
1683924599453,2023-05-12T15:49:59.453,65.060,1.540,-1.623,-1.101
1683924599473,2023-05-12T15:49:59.473,65.080,1.509,-1.006,-1.258
1683924599493,2023-05-12T15:49:59.493,65.100,1.848,-0.301,-1.612
1683924599513,2023-05-12T15:49:59.513,65.120,1.841,0.343,-1.635
1683924599533,2023-05-12T15:49:59.533,65.140,1.490,0.313,-1.246
1683924599553,2023-05-12T15:49:59.553,65.160,1.216,0.057,-0.777
1683924599573,2023-05-12T15:49:59.573,65.180,0.949,0.050,-0.271
1683924599593,2023-05-12T15:49:59.593,65.200,0.579,-0.008,-0.099
1683924599613,2023-05-12T15:49:59.613,65.220,0.564,0.450,-0.305
1683924599633,2023-05-12T15:49:59.633,65.240,0.979,1.159,-0.644
1683924599653,2023-05-12T15:49:59.653,65.260,0.964,0.854,-0.819
1683924599673,2023-05-12T15:49:59.673,65.280,0.930,0.370,-0.762
1683924599693,2023-05-12T15:49:59.693,65.300,0.907,-0.179,-0.915
1683924599713,2023-05-12T15:49:59.713,65.320,1.124,-0.400,-0.903
1683924599733,2023-05-12T15:49:59.733,65.340,1.208,-0.282,-0.816
1683924599753,2023-05-12T15:49:59.753,65.360,1.197,0.396,-1.006
1683924599773,2023-05-12T15:49:59.773,65.380,1.189,0.812,-1.208
1683924599793,2023-05-12T15:49:59.793,65.400,1.056,0.495,-1.033
1683924599813,2023-05-12T15:49:59.813,65.420,0.800,0.126,-0.808
1683924599833,2023-05-12T15:49:59.833,65.440,0.846,-0.038,-0.781
1683924599853,2023-05-12T15:49:59.853,65.460,1.029,-0.320,-0.816
1683924599873,2023-05-12T15:49:59.873,65.480,0.838,-0.888,-0.873
1683924599893,2023-05-12T15:49:59.893,65.500,0.808,-0.785,-0.880
1683924599913,2023-05-12T15:49:59.913,65.520,0.972,-0.267,-0.987
1683924599933,2023-05-12T15:49:59.933,65.540,1.105,0.000,-1.059
1683924599953,2023-05-12T15:49:59.953,65.560,0.949,0.114,-1.029
1683924599973,2023-05-12T15:49:59.973,65.580,1.033,0.305,-1.002
1683924599993,2023-05-12T15:49:59.993,65.600,0.777,-0.130,-0.983
1683924600013,2023-05-12T15:50:00.013,65.620,0.785,0.206,-0.938
1683924600033,2023-05-12T15:50:00.033,65.640,0.896,0.297,-1.018
1683924600053,2023-05-12T15:50:00.053,65.660,1.059,0.518,-0.934
1683924600073,2023-05-12T15:50:00.073,65.680,0.991,0.088,-0.880
1683924600093,2023-05-12T15:50:00.093,65.700,1.021,0.030,-0.918
1683924600113,2023-05-12T15:50:00.113,65.720,1.021,0.141,-0.854
1683924600133,2023-05-12T15:50:00.133,65.740,1.018,0.072,-0.918
1683924600153,2023-05-12T15:50:00.153,65.760,1.174,-0.221,-0.976
1683924600173,2023-05-12T15:50:00.173,65.780,1.315,-0.259,-0.976
1683924600193,2023-05-12T15:50:00.193,65.800,1.448,0.027,-0.987
1683924600213,2023-05-12T15:50:00.213,65.820,1.345,-0.103,-0.884
1683924600233,2023-05-12T15:50:00.233,65.840,1.159,-0.305,-0.724
1683924600253,2023-05-12T15:50:00.253,65.860,1.258,0.008,-0.777
1683924600273,2023-05-12T15:50:00.273,65.880,1.338,0.263,-0.835
1683924600293,2023-05-12T15:50:00.293,65.900,1.086,0.046,-0.796
1683924600313,2023-05-12T15:50:00.313,65.920,0.938,0.091,-0.873
1683924600333,2023-05-12T15:50:00.333,65.940,0.915,0.183,-0.812
1683924600353,2023-05-12T15:50:00.353,65.960,0.998,-0.206,-0.774
1683924600373,2023-05-12T15:50:00.373,65.980,0.960,-0.328,-0.686
1683924600393,2023-05-12T15:50:00.393,66.000,0.907,-0.404,-0.777
1683924600413,2023-05-12T15:50:00.413,66.020,1.052,-0.126,-0.957
1683924600433,2023-05-12T15:50:00.433,66.040,1.101,0.111,-0.789
1683924600453,2023-05-12T15:50:00.453,66.060,1.006,0.030,-0.796
1683924600473,2023-05-12T15:50:00.473,66.080,0.976,0.457,-0.800
1683924600493,2023-05-12T15:50:00.493,66.100,0.755,0.332,-0.762
1683924600513,2023-05-12T15:50:00.513,66.120,0.785,0.072,-0.804
1683924600533,2023-05-12T15:50:00.533,66.140,0.804,0.286,-0.675
1683924600553,2023-05-12T15:50:00.553,66.160,0.823,0.423,-0.682
1683924600573,2023-05-12T15:50:00.573,66.180,0.823,0.389,-0.812
1683924600593,2023-05-12T15:50:00.593,66.200,0.869,0.370,-0.857
1683924600613,2023-05-12T15:50:00.613,66.220,0.892,0.080,-0.899
1683924600633,2023-05-12T15:50:00.633,66.240,0.930,0.213,-0.953
1683924600653,2023-05-12T15:50:00.653,66.260,0.945,0.431,-0.941
1683924600673,2023-05-12T15:50:00.673,66.280,0.896,0.732,-0.896
1683924600693,2023-05-12T15:50:00.693,66.300,0.945,1.056,-0.918
1683924600713,2023-05-12T15:50:00.713,66.320,0.949,1.364,-0.964
1683924600733,2023-05-12T15:50:00.733,66.340,0.892,0.979,-0.930
1683924600753,2023-05-12T15:50:00.753,66.360,0.854,0.610,-0.804
1683924600773,2023-05-12T15:50:00.773,66.380,0.785,0.739,-0.697
1683924600793,2023-05-12T15:50:00.793,66.400,0.812,0.579,-0.617
1683924600813,2023-05-12T15:50:00.813,66.420,0.938,0.507,-0.633
1683924600833,2023-05-12T15:50:00.833,66.440,1.059,0.583,-0.800
1683924600853,2023-05-12T15:50:00.853,66.460,1.056,0.739,-0.892
1683924600873,2023-05-12T15:50:00.873,66.480,1.120,0.659,-0.877
1683924600893,2023-05-12T15:50:00.893,66.500,1.048,0.636,-0.728
1683924600913,2023-05-12T15:50:00.913,66.520,0.983,0.568,-0.690
1683924600933,2023-05-12T15:50:00.933,66.540,0.987,0.354,-0.770
1683924600953,2023-05-12T15:50:00.953,66.560,1.067,0.549,-0.827
1683924600973,2023-05-12T15:50:00.973,66.580,1.018,0.903,-0.796
1683924600993,2023-05-12T15:50:00.993,66.600,0.957,0.865,-0.812
1683924601013,2023-05-12T15:50:01.013,66.620,1.033,0.941,-0.979
1683924601033,2023-05-12T15:50:01.033,66.640,1.200,1.124,-1.075
1683924601053,2023-05-12T15:50:01.053,66.660,1.124,0.835,-1.155
1683924601073,2023-05-12T15:50:01.073,66.680,1.185,0.861,-1.216
1683924601093,2023-05-12T15:50:01.093,66.700,1.147,0.438,-1.052
1683924601113,2023-05-12T15:50:01.113,66.720,1.079,0.579,-0.934
1683924601133,2023-05-12T15:50:01.133,66.740,0.987,0.694,-0.793
1683924601153,2023-05-12T15:50:01.153,66.760,0.953,0.633,-0.762
1683924601173,2023-05-12T15:50:01.173,66.780,0.930,0.884,-0.781
1683924601193,2023-05-12T15:50:01.193,66.800,0.949,0.812,-0.808
1683924601213,2023-05-12T15:50:01.213,66.820,0.972,0.785,-0.983
1683924601233,2023-05-12T15:50:01.233,66.840,1.033,0.968,-1.056
1683924601253,2023-05-12T15:50:01.253,66.860,1.071,0.709,-1.075
1683924601273,2023-05-12T15:50:01.273,66.880,1.033,0.949,-1.155
1683924601293,2023-05-12T15:50:01.293,66.900,0.964,0.591,-1.086
1683924601313,2023-05-12T15:50:01.313,66.920,1.048,0.427,-0.995
1683924601333,2023-05-12T15:50:01.333,66.940,1.002,0.473,-0.995
1683924601353,2023-05-12T15:50:01.353,66.960,1.189,0.709,-1.010
1683924601373,2023-05-12T15:50:01.373,66.980,1.002,0.625,-0.915
1683924601393,2023-05-12T15:50:01.393,67.000,0.953,0.713,-0.976
1683924601413,2023-05-12T15:50:01.413,67.020,0.930,0.808,-1.075
1683924601433,2023-05-12T15:50:01.433,67.040,0.899,0.671,-1.025
1683924601453,2023-05-12T15:50:01.453,67.060,0.972,0.899,-1.033
1683924601473,2023-05-12T15:50:01.473,67.080,1.082,0.728,-1.067
1683924601493,2023-05-12T15:50:01.493,67.100,1.010,0.842,-1.044
1683924601513,2023-05-12T15:50:01.513,67.120,0.884,0.293,-0.884
1683924601533,2023-05-12T15:50:01.533,67.140,1.010,0.366,-0.945
1683924601553,2023-05-12T15:50:01.553,67.160,1.155,0.846,-1.029
1683924601573,2023-05-12T15:50:01.573,67.180,1.212,0.473,-1.006
1683924601593,2023-05-12T15:50:01.593,67.200,1.235,0.263,-1.006
1683924601613,2023-05-12T15:50:01.613,67.220,1.113,0.027,-0.968
1683924601633,2023-05-12T15:50:01.633,67.240,0.972,-0.008,-0.762
1683924601653,2023-05-12T15:50:01.653,67.260,0.930,0.072,-0.835
1683924601673,2023-05-12T15:50:01.673,67.280,1.002,0.396,-0.995
1683924601693,2023-05-12T15:50:01.693,67.300,1.151,0.412,-1.037
1683924601713,2023-05-12T15:50:01.713,67.320,1.204,0.267,-0.972
1683924601733,2023-05-12T15:50:01.733,67.340,1.155,0.141,-0.888
1683924601753,2023-05-12T15:50:01.753,67.360,1.147,-0.084,-0.835
1683924601773,2023-05-12T15:50:01.773,67.380,1.235,-0.160,-0.758
1683924601793,2023-05-12T15:50:01.793,67.400,1.193,0.072,-0.648
1683924601813,2023-05-12T15:50:01.813,67.420,1.166,0.267,-0.640
1683924601833,2023-05-12T15:50:01.833,67.440,1.147,0.343,-0.621
1683924601853,2023-05-12T15:50:01.853,67.460,1.037,-0.057,-0.598
1683924601873,2023-05-12T15:50:01.873,67.480,0.896,-0.381,-0.720
1683924601893,2023-05-12T15:50:01.893,67.500,0.884,-0.438,-0.808
1683924601913,2023-05-12T15:50:01.913,67.520,0.938,-0.568,-0.736
1683924601933,2023-05-12T15:50:01.933,67.540,0.964,-0.263,-0.732
1683924601953,2023-05-12T15:50:01.953,67.560,1.044,0.000,-0.846
1683924601973,2023-05-12T15:50:01.973,67.580,1.090,0.168,-1.021
1683924601993,2023-05-12T15:50:01.993,67.600,1.155,0.343,-0.907
1683924602013,2023-05-12T15:50:02.013,67.620,1.082,0.377,-0.781
1683924602033,2023-05-12T15:50:02.033,67.640,0.995,0.015,-0.667
1683924602053,2023-05-12T15:50:02.053,67.660,0.823,-0.313,-0.648
1683924602073,2023-05-12T15:50:02.073,67.680,0.888,-0.252,-0.671
1683924602093,2023-05-12T15:50:02.093,67.700,0.884,0.053,-0.758
1683924602113,2023-05-12T15:50:02.113,67.720,1.018,0.370,-0.819
1683924602133,2023-05-12T15:50:02.133,67.740,1.117,0.320,-0.861
1683924602153,2023-05-12T15:50:02.153,67.760,1.063,-0.133,-0.846
1683924602173,2023-05-12T15:50:02.173,67.780,1.079,-0.393,-0.728
1683924602193,2023-05-12T15:50:02.193,67.800,1.101,-0.366,-0.705
1683924602213,2023-05-12T15:50:02.213,67.820,1.139,-0.259,-0.758
1683924602233,2023-05-12T15:50:02.233,67.840,1.197,0.175,-0.785
1683924602253,2023-05-12T15:50:02.253,67.860,1.063,0.069,-0.686
1683924602273,2023-05-12T15:50:02.273,67.880,0.793,0.122,-0.575
1683924602293,2023-05-12T15:50:02.293,67.900,0.755,0.152,-0.602
1683924602313,2023-05-12T15:50:02.313,67.920,0.796,0.343,-0.781
1683924602333,2023-05-12T15:50:02.333,67.940,0.964,0.328,-0.781
1683924602353,2023-05-12T15:50:02.353,67.960,1.090,0.111,-0.835
1683924602373,2023-05-12T15:50:02.373,67.980,1.212,-0.171,-0.827
1683924602393,2023-05-12T15:50:02.393,68.000,1.242,-0.358,-0.777
1683924602413,2023-05-12T15:50:02.413,68.020,1.185,-0.229,-0.640
1683924602433,2023-05-12T15:50:02.433,68.040,1.059,0.015,-0.579
1683924602453,2023-05-12T15:50:02.453,68.060,0.976,-0.023,-0.534
1683924602473,2023-05-12T15:50:02.473,68.080,1.018,0.168,-0.640
1683924602493,2023-05-12T15:50:02.493,68.100,1.067,0.095,-0.522
1683924602513,2023-05-12T15:50:02.513,68.120,0.907,-0.232,-0.488
1683924602533,2023-05-12T15:50:02.533,68.140,0.911,-0.541,-0.507
1683924602553,2023-05-12T15:50:02.553,68.160,0.873,-0.488,-0.541
1683924602573,2023-05-12T15:50:02.573,68.180,1.048,-0.347,-0.625
1683924602593,2023-05-12T15:50:02.593,68.200,1.052,-0.126,-0.709
1683924602613,2023-05-12T15:50:02.613,68.220,1.018,-0.171,-0.777
1683924602633,2023-05-12T15:50:02.633,68.240,1.223,-0.232,-0.854
1683924602653,2023-05-12T15:50:02.653,68.260,1.189,-0.210,-0.899
1683924602673,2023-05-12T15:50:02.673,68.280,1.109,-0.198,-0.808
1683924602693,2023-05-12T15:50:02.693,68.300,0.949,-0.114,-0.716
1683924602713,2023-05-12T15:50:02.713,68.320,0.846,0.015,-0.652
1683924602733,2023-05-12T15:50:02.733,68.340,0.766,-0.084,-0.663
1683924602753,2023-05-12T15:50:02.753,68.360,0.743,0.057,-0.728
1683924602773,2023-05-12T15:50:02.773,68.380,0.823,0.240,-0.690
1683924602793,2023-05-12T15:50:02.793,68.400,0.869,0.160,-0.629
1683924602813,2023-05-12T15:50:02.813,68.420,1.014,0.042,-0.796
1683924602833,2023-05-12T15:50:02.833,68.440,1.079,0.229,-0.819
1683924602853,2023-05-12T15:50:02.853,68.460,1.052,0.248,-0.724
1683924602873,2023-05-12T15:50:02.873,68.480,0.991,0.042,-0.579
1683924602893,2023-05-12T15:50:02.893,68.500,0.816,-0.076,-0.560
1683924602913,2023-05-12T15:50:02.913,68.520,0.835,0.011,-0.736
1683924602933,2023-05-12T15:50:02.933,68.540,0.995,0.473,-0.903
1683924602953,2023-05-12T15:50:02.953,68.560,1.044,0.347,-0.983
1683924602973,2023-05-12T15:50:02.973,68.580,0.964,0.156,-0.957
1683924602993,2023-05-12T15:50:02.993,68.600,1.025,0.069,-0.888
1683924603013,2023-05-12T15:50:03.013,68.620,1.151,0.103,-0.816
1683924603033,2023-05-12T15:50:03.033,68.640,1.193,0.286,-0.861
1683924603053,2023-05-12T15:50:03.053,68.660,1.136,0.461,-0.854
1683924603073,2023-05-12T15:50:03.073,68.680,0.983,0.465,-0.694
1683924603093,2023-05-12T15:50:03.093,68.700,0.869,0.255,-0.587
1683924603113,2023-05-12T15:50:03.113,68.720,0.865,-0.160,-0.484
1683924603133,2023-05-12T15:50:03.133,68.740,0.812,-0.152,-0.328
1683924603153,2023-05-12T15:50:03.153,68.760,0.816,-0.156,-0.423
1683924603173,2023-05-12T15:50:03.173,68.780,0.857,-0.126,-0.648
1683924603193,2023-05-12T15:50:03.193,68.800,1.010,-0.050,-0.640
1683924603213,2023-05-12T15:50:03.213,68.820,1.044,-0.400,-0.633
1683924603233,2023-05-12T15:50:03.233,68.840,1.151,-0.655,-0.606
1683924603253,2023-05-12T15:50:03.253,68.860,1.170,-1.033,-0.537
1683924603273,2023-05-12T15:50:03.273,68.880,1.227,-0.808,-0.556
1683924603293,2023-05-12T15:50:03.293,68.900,1.227,-0.606,-0.671
1683924603313,2023-05-12T15:50:03.313,68.920,1.147,-0.610,-0.808
1683924603333,2023-05-12T15:50:03.333,68.940,1.136,-0.671,-0.877
1683924603353,2023-05-12T15:50:03.353,68.960,1.181,-0.751,-0.827
1683924603373,2023-05-12T15:50:03.373,68.980,1.105,-0.648,-0.640
1683924603393,2023-05-12T15:50:03.393,69.000,0.922,-0.736,-0.553
1683924603413,2023-05-12T15:50:03.413,69.020,0.819,-0.636,-0.526
1683924603433,2023-05-12T15:50:03.433,69.040,0.941,-0.514,-0.610
1683924603453,2023-05-12T15:50:03.453,69.060,1.044,-0.404,-0.625
1683924603473,2023-05-12T15:50:03.473,69.080,1.105,-0.431,-0.595
1683924603493,2023-05-12T15:50:03.493,69.100,0.995,-0.473,-0.484
1683924603513,2023-05-12T15:50:03.513,69.120,0.960,-0.465,-0.595
1683924603533,2023-05-12T15:50:03.533,69.140,1.021,-0.137,-0.800
1683924603553,2023-05-12T15:50:03.553,69.160,1.059,0.171,-0.861
1683924603573,2023-05-12T15:50:03.573,69.180,1.002,-0.011,-0.716
1683924603593,2023-05-12T15:50:03.593,69.200,0.968,-0.229,-0.617
1683924603613,2023-05-12T15:50:03.613,69.220,0.987,-0.663,-0.728
1683924603633,2023-05-12T15:50:03.633,69.240,0.953,-0.614,-0.625
1683924603653,2023-05-12T15:50:03.653,69.260,0.960,-0.389,-0.575
1683924603673,2023-05-12T15:50:03.673,69.280,1.037,-0.282,-0.602
1683924603693,2023-05-12T15:50:03.693,69.300,1.090,-0.050,-0.583
1683924603713,2023-05-12T15:50:03.713,69.320,1.025,0.183,-0.553
1683924603733,2023-05-12T15:50:03.733,69.340,0.812,0.072,-0.488
1683924603753,2023-05-12T15:50:03.753,69.360,0.739,-0.373,-0.450
1683924603773,2023-05-12T15:50:03.773,69.380,0.724,-0.385,-0.503
1683924603793,2023-05-12T15:50:03.793,69.400,0.774,0.088,-0.701
1683924603813,2023-05-12T15:50:03.813,69.420,0.930,0.133,-0.812
1683924603833,2023-05-12T15:50:03.833,69.440,1.021,-0.046,-0.785
1683924603853,2023-05-12T15:50:03.853,69.460,1.037,-0.210,-0.739
1683924603873,2023-05-12T15:50:03.873,69.480,0.949,-0.183,-0.743
1683924603893,2023-05-12T15:50:03.893,69.500,0.945,-0.328,-0.709
1683924603913,2023-05-12T15:50:03.913,69.520,0.934,-0.221,-0.716
1683924603933,2023-05-12T15:50:03.933,69.540,1.010,0.095,-0.793
1683924603953,2023-05-12T15:50:03.953,69.560,0.854,0.320,-0.781
1683924603973,2023-05-12T15:50:03.973,69.580,0.785,0.011,-0.789
1683924603993,2023-05-12T15:50:03.993,69.600,0.896,-0.149,-0.781
1683924604013,2023-05-12T15:50:04.013,69.620,0.979,-0.156,-0.709
1683924604033,2023-05-12T15:50:04.033,69.640,1.082,-0.229,-0.636
1683924604053,2023-05-12T15:50:04.053,69.660,0.949,-0.156,-0.614
1683924604073,2023-05-12T15:50:04.073,69.680,0.918,0.164,-0.606
1683924604093,2023-05-12T15:50:04.093,69.700,0.907,0.244,-0.598
1683924604113,2023-05-12T15:50:04.113,69.720,0.888,0.141,-0.534
1683924604133,2023-05-12T15:50:04.133,69.740,0.880,0.095,-0.606
1683924604153,2023-05-12T15:50:04.153,69.760,0.938,0.213,-0.781
1683924604173,2023-05-12T15:50:04.173,69.780,0.972,-0.004,-0.850
1683924604193,2023-05-12T15:50:04.193,69.800,0.953,-0.084,-0.785
1683924604213,2023-05-12T15:50:04.213,69.820,0.995,-0.061,-0.808
1683924604233,2023-05-12T15:50:04.233,69.840,0.983,-0.255,-0.777
